ticker,cik,title
MEGI,1855066,NYLI CBRE Global Infrastructure Megatrends Term Fund
MEGL,1881472,Magic Empire Global Ltd
MEHA,1837254,Functional Brands Inc.
MEI,65270,METHODE ELECTRONICS INC
MEIUF,1699967,Meitu Inc./ADR
MELI,1099590,MERCADOLIBRE INC
MENS,1954488,Jyong Biotech Ltd.
MENW,2045151,"Tailored Brands, Inc. / DE"
MEOBF,1345099,MESOBLAST LTD
MEOH,886977,METHANEX CORP
MER-PK,70858,BANK OF AMERICA CORP /DE/
MERC,1333274,MERCER INTERNATIONAL INC.
MESH,2081468,Meshflow Acquisition Corp
MESHU,2081468,Meshflow Acquisition Corp
MESHW,2081468,Meshflow Acquisition Corp
MESO,1345099,MESOBLAST LTD
MET,1099219,METLIFE INC
MET-PA,1099219,METLIFE INC
MET-PE,1099219,METLIFE INC
MET-PF,1099219,METLIFE INC
META,1326801,"Meta Platforms, Inc."
METC,1687187,"Ramaco Resources, Inc."
METCB,1687187,"Ramaco Resources, Inc."
METCI,1687187,"Ramaco Resources, Inc."
METCZ,1687187,"Ramaco Resources, Inc."
METRY,2073643,METRO INC./ADR
MEVO,2087361,M Evo Global Acquisition Corp II
MEVOU,2087361,M Evo Global Acquisition Corp II
MEVOW,2087361,M Evo Global Acquisition Corp II
MF,1888525,MindForge Inc.
MFA,1055160,"MFA FINANCIAL, INC."
MFA-PB,1055160,"MFA FINANCIAL, INC."
MFA-PC,1055160,"MFA FINANCIAL, INC."
MFAN,1055160,"MFA FINANCIAL, INC."
MFAO,1055160,"MFA FINANCIAL, INC."
MFBI,2024899,"Monroe Federal Bancorp, Inc."
MFC,1086888,MANULIFE FINANCIAL CORP
MFG,1335730,MIZUHO FINANCIAL GROUP INC
MFI,1940941,mF International Ltd
MFIC,1278752,MidCap Financial Investment Corp
MFICL,1278752,MidCap Financial Investment Corp
MFIN,1000209,MEDALLION FINANCIAL CORP
MFM,801961,ABERDEEN MUNICIPAL INCOME FUND
MFON,1447380,MOBIVITY HOLDINGS CORP.
MFP,2088281,"Midera Food Processing, Inc."
MG,1436126,"Mistras Group, Inc."
MGA,749098,MAGNA INTERNATIONAL INC
MGAM,1886362,"Mobile Global Esports, Inc."
MGCLY,2039784,"Midea Group Co., Ltd./ADR"
MGCOF,2039784,"Midea Group Co., Ltd./ADR"
MGEE,1161728,MGE ENERGY INC
MGF,811922,ABERDEEN GOVERNMENT MARKETS INCOME FUND
MGHL,1162283,MORGAN GROUP HOLDING CO
MGHTF,2062807,Mercury NZ Ltd./ADR
MGIH,1903995,Millennium Group International Holdings Ltd
MGLBY,2148075,MOMENTA GLOBAL LTD/ADR
MGLD,1005101,"Marygold Companies, Inc."
MGM,789570,MGM Resorts International
MGMNF,1965615,MAGNA MINING INC.
MGMYY,1965615,MAGNA MINING INC.
MGN,1995075,Megan Holdings Ltd.
MGNC,1949864,Mag Magna Corp
MGNI,1595974,"MAGNITE, INC."
MGNO,2033615,"Magnolia Bancorp, Inc."
MGNX,1125345,MACROGENICS INC
MGPI,835011,MGP INGREDIENTS INC
MGR,1004434,"AFFILIATED MANAGERS GROUP, INC."
MGRB,1004434,"AFFILIATED MANAGERS GROUP, INC."
MGRC,752714,MCGRATH RENTCORP
MGRD,1004434,"AFFILIATED MANAGERS GROUP, INC."
MGRE,1004434,"AFFILIATED MANAGERS GROUP, INC."
MGRT,2033377,Mega Fortune Co Ltd
MGRX,1938046,"MANGOCEUTICALS, INC."
MGSD,2003750,"Maitong Sunshine Cultural Development Co., Ltd"
MGTE,1965052,Marblegate Capital Corp
MGTEW,1965052,Marblegate Capital Corp
MGTI,1001601,"MGT CAPITAL INVESTMENTS, INC."
MGTX,1735438,MeiraGTx Holdings plc
MGX,1785279,"Metagenomi Therapeutics, Inc."
MGY,1698990,Magnolia Oil & Gas Corp
MGYR,1337068,"Magyar Bancorp, Inc."
MH,1951070,"McGraw Hill, Inc."
MHD,1034665,"BLACKROCK MUNIHOLDINGS FUND, INC."
MHF,830487,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC.
MHH,1437226,"Mastech Digital, Inc."
MHK,851968,MOHAWK INDUSTRIES INC
MHLA,1412100,"Maiden Holdings, Ltd."
MHNC,1412100,"Maiden Holdings, Ltd."
MHO,799292,"M/I HOMES, INC."
MHUAF,1835615,"Meihua International Medical Technologies Co., Ltd."
MHUBF,1869137,MineHub Technologies Inc.
MI,1958713,NFT Ltd
MIAC,2136530,Meridian3 Industrials Acquisition Corp
MIACU,2136530,Meridian3 Industrials Acquisition Corp
MIACW,2136530,Meridian3 Industrials Acquisition Corp
MIAX,1438472,"MIAMI INTERNATIONAL HOLDINGS, INC."
MIBE,1872066,MIAMI BREEZE CAR CARE INC
MICC,2071668,Magnum Ice Cream Co N.V.
MIDD,769520,MIDDLEBY Corp
MILIF,1866460,Military Metals Corp.
MIMDF,1920576,MiMedia Holdings Inc.
MIMI,1998560,Mint Inc Ltd
MIMTF,1460447,Mitsubishi Materials Corp / ADR
MIN,826735,ABERDEEN INTERMEDIATE INCOME FUND
MINBY,1034983,MINEBEA MITSUMI Inc.
MIND,926423,"MIND TECHNOLOGY, INC"
MINE,1823255,MAYFAIR GOLD CORP.
MINR,1854816,Minerva Gold Inc.
MIR,1809987,"Mirion Technologies, Inc."
MIRA,1904286,"MIRA PHARMACEUTICALS, INC."
MIRM,1759425,"Mirum Pharmaceuticals, Inc."
MIST,1408443,Milestone Pharmaceuticals Inc.
MITI,802257,"Mitesco, Inc."
MITK,807863,MITEK SYSTEMS INC
MITN,1514281,"TPG Mortgage Investment Trust, Inc."
MITP,1514281,"TPG Mortgage Investment Trust, Inc."
MITQ,1770236,MOVING iMAGE TECHNOLOGIES INC.
MITT,1514281,"TPG Mortgage Investment Trust, Inc."
MITT-PA,1514281,"TPG Mortgage Investment Trust, Inc."
MITT-PB,1514281,"TPG Mortgage Investment Trust, Inc."
MITT-PC,1514281,"TPG Mortgage Investment Trust, Inc."
MITUF,1446420,Mitsui Chemicals Inc
MIY,890393,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC."
MKAR,2052373,Mkango Rare Earths Ltd
MKC,63754,MCCORMICK & CO INC
MKC-V,63754,MCCORMICK & CO INC
MKDW,1991332,MKDWELL Tech Inc.
MKDWW,1991332,MKDWELL Tech Inc.
MKL,1096343,MARKEL GROUP INC.
MKLY,2067592,McKinley Acquisition Corp
MKLYR,2067592,McKinley Acquisition Corp
MKLYU,2067592,McKinley Acquisition Corp
MKSI,1049502,MKS INC
MKTW,1805651,"MARKETWISE, INC."
MKTX,1278021,MARKETAXESS HOLDINGS INC
MKZR,1550913,"MacKenzie Realty Capital, Inc."
MLAA,2094265,Mountain Lake Acquisition Corp. II
MLAAU,2094265,Mountain Lake Acquisition Corp. II
MLAAW,2094265,Mountain Lake Acquisition Corp. II
MLAB,724004,MESA LABORATORIES INC /CO/
MLCI,2051820,Mount Logan Capital Inc.
MLCIL,2051820,Mount Logan Capital Inc.
MLCMF,912958,MILLICOM INTERNATIONAL CELLULAR SA
MLCO,1381640,Melco Resorts & Entertainment LTD
MLEC,1937737,Moolec Science SA
MLECW,1937737,Moolec Science SA
MLGO,1800392,MicroAlgo Inc.
MLI,89439,MUELLER INDUSTRIES INC
MLIZY,2080003,MELIUZ S.A.
MLKN,66382,"MILLERKNOLL, INC."
MLM,916076,MARTIN MARIETTA MATERIALS INC
MLMC,1099234,"FrankSpeech Network, Inc."
MLP,63330,MAUI LAND & PINEAPPLE CO INC
MLPB,1114446,UBS AG
MLPR,1114446,UBS AG
MLR,924822,MILLER INDUSTRIES INC /TN/
MLSPF,1516535,Melrose Industries Plc/ADR
MLSS,855683,MILESTONE SCIENTIFIC INC.
MLTX,1821586,MoonLake Immunotherapeutics
MLYS,1933414,"Mineralys Therapeutics, Inc."
MMA,1981519,MIXED MARTIAL ARTS GROUP LTD
MMCP,1879293,"Mag Mile Capital, Inc."
MMD,1518557,NYLI MacKay DefinedTerm Muni Opportunities Fund
MMED,2062583,"MiniMed Group, Inc."
MMEX,1440799,MMEX Resources Corp
MMI,1578732,"Marcus & Millichap, Inc."
MMLP,1176334,MARTIN MIDSTREAM PARTNERS L.P.
MMM,66740,3M CO
MMMW,1117228,MASS MEGAWATTS WIND POWER INC
MMS,1032220,"MAXIMUS, INC."
MMSI,856982,MERIT MEDICAL SYSTEMS INC
MMT,809173,ABERDEEN MULTI-MARKET INCOME FUND
MMTIF,1085921,MICROMEM TECHNOLOGIES INC
MMTRS,66496,MILLS MUSIC TRUST
MMTX,2077033,Miluna Acquisition Corp
MMTXU,2077033,Miluna Acquisition Corp
MMTXW,2077033,Miluna Acquisition Corp
MMTZF,1854078,MindMaze Therapeutics Holding SA
MMU,886043,WESTERN ASSET MANAGED MUNICIPALS FUND INC.
MMXGY,2109556,Minimax Group Inc./ADR
MMYT,1495153,MakeMyTrip Ltd
MNBEF,1034983,MINEBEA MITSUMI Inc.
MNDO,1119083,MIND CTI LTD
MNDR,1976695,Mobile-health Network Solutions
MNDY,1845338,monday.com Ltd.
MNESP,66570,MSA Safety Inc
MNGU,927971,BANK OF MONTREAL /CAN/
MNKD,899460,MANNKIND CORP
MNLCF,1086888,MANULIFE FINANCIAL CORP
MNLTF,2128448,Mininglamp Technology Group Limited/ADR
MNMXF,2109556,Minimax Group Inc./ADR
MNOV,1226616,MEDICINOVA INC
MNPR,1645469,Monopar Therapeutics
MNQFF,1086888,MANULIFE FINANCIAL CORP
MNR,1980088,MACH NATURAL RESOURCES LP
MNRO,876427,"MONRO, INC."
MNSB,1693577,"MainStreet Bancshares, Inc."
MNSBP,1693577,"MainStreet Bancshares, Inc."
MNSKY,1584297,MoneySupermarket.com Group PLC/ADR
MNSO,1815846,MINISO Group Holding Ltd
MNST,865752,Monster Beverage Corp
MNTCF,2123346,"Montage Technology Co., Ltd./ADR"
MNTGY,2123346,"Montage Technology Co., Ltd./ADR"
MNTK,1826600,"Montauk Renewables, Inc."
MNTN,1891027,"MNTN, Inc."
MNTR,1599117,"Mentor Capital, Inc."
MNTS,1781162,Momentus Inc.
MNUFF,1086888,MANULIFE FINANCIAL CORP
MNUPF,1086888,MANULIFE FINANCIAL CORP
MNY,1974044,MoneyHero Ltd
MNYCY,2131961,Manycore Tech Inc./ADR
MNYWW,1974044,MoneyHero Ltd
MNZLY,2062807,Mercury NZ Ltd./ADR
MNZO,1119949,Exxsun Corp
MO,764180,"ALTRIA GROUP, INC."
MOB,1898643,Mobilicom Ltd
MOBBW,1898643,Mobilicom Ltd
MOBI,1489993,"Mobia Medical, Inc."
MOBQ,1084267,"Mobiquity Technologies, Inc."
MOBQW,1084267,"Mobiquity Technologies, Inc."
MOBX,1855467,"MOBIX LABS, INC"
MOBXW,1855467,"MOBIX LABS, INC"
MOD,67347,MODINE MANUFACTURING CO
MODD,1074871,"Modular Medical, Inc."
MOG-A,67887,MOOG INC.
MOG-B,67887,MOOG INC.
MOGMF,2011589,Mogotes Metals Inc.
MOGU,1743971,MOGU Inc.
MOH,1179929,"MOLINA HEALTHCARE, INC."
MOJO,1414953,EQUATOR Beverage Co
MOLN,1745114,MOLECULAR PARTNERS AG
MOMO,1610601,Hello Group Inc.
MONRF,1605755,Moncler S.p.A./ADR
MORN,1289419,"Morningstar, Inc."
MOS,1285785,MOSAIC CO
MOT,2099681,MetaOptics Ltd
MOV,72573,MOVADO GROUP INC
MOVAA,72573,MOVADO GROUP INC
MOVE,1734750,"Corvex, Inc."
MP,1801368,MP Materials Corp. / DE
MPA,891038,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND
MPAA,918251,MOTORCAR PARTS OF AMERICA INC
MPB,879635,MID PENN BANCORP INC
MPC,1510295,Marathon Petroleum Corp
MPJPY,2100603,Metaplanet Inc.
MPLT,1770069,"MapLight Therapeutics, Inc."
MPLX,1552000,MPLX LP
MPLXP,1552000,MPLX LP
MPNGF,1754088,Meituan Dianping/ADR
MPT,1287865,MEDICAL PROPERTIES TRUST INC
MPTI,1902314,"M-tron Industries, Inc."
MPU,1953021,Mega Matrix Inc
MPV,831655,BARINGS PARTICIPATION INVESTORS
MPWR,1280452,"MONOLITHIC POWER SYSTEMS, INC."
MQ,1522540,"Marqeta, Inc."
MQY,890196,"BLACKROCK MUNIYIELD QUALITY FUND, INC."
MRAAF,1450468,"Murata Manufacturing Co., Ltd./ADR"
MRAI,1844392,"Marpai, Inc."
MRAM,1438423,EVERSPIN TECHNOLOGIES INC.
MRBK,1750735,Meridian Corp
MRCIF,1752564,"Mercari, Inc./ADR"
MRCL,2029014,Mercalot Inc.
MRCO,2106436,Mercator Acquisition Corp.
MRCOU,2106436,Mercator Acquisition Corp.
MRCOW,2106436,Mercator Acquisition Corp.
MRCY,1049521,MERCURY SYSTEMS INC
MRDN,1437925,Meridian Holdings Inc./NV
MREGY,2063417,Meridian Energy Ltd/ADR
MREO,1719714,Mereo BioPharma Group plc
MRK,310158,"Merck & Co., Inc."
MRKR,1094038,"Marker Therapeutics, Inc."
MRLN,2028707,"Merlin, Inc."
MRM,1819704,Medirom Healthcare Technologies Inc.
MRMD,1522767,MARIMED INC.
MRNA,1682852,"Moderna, Inc."
MRNO,1988776,Murano Global Investments Plc
MRNOW,1988776,Murano Global Investments Plc
MROSY,1516535,Melrose Industries Plc/ADR
MRP,2017206,"Millrose Properties, Inc."
MRPT,1143994,MACREPORT NET INC
MRRDF,1839886,Meridian Mining UK Societas
MRSH,62709,"MARSH & MCLENNAN COMPANIES, INC."
MRT,1852767,"Marti Technologies, Inc."
MRTN,799167,MARTEN TRANSPORT LTD
MRUWY,2093667,"Maruwa Co., Ltd./ADR"
MRVI,1823239,"MARAVAI LIFESCIENCES HOLDINGS, INC."
MRVL,1835632,"Marvell Technology, Inc."
MRX,1997464,Marex Group Ltd
MRZLF,1301854,Mirasol Resources Ltd
MS,895421,MORGAN STANLEY
MS-PA,895421,MORGAN STANLEY
MS-PE,895421,MORGAN STANLEY
MS-PF,895421,MORGAN STANLEY
MS-PI,895421,MORGAN STANLEY
MS-PK,895421,MORGAN STANLEY
MS-PL,895421,MORGAN STANLEY
MS-PO,895421,MORGAN STANLEY
MS-PP,895421,MORGAN STANLEY
MS-PQ,895421,MORGAN STANLEY
MSA,66570,MSA Safety Inc
MSAI,1863990,"MultiSensor AI Holdings, Inc."
MSAIW,1863990,"MultiSensor AI Holdings, Inc."
MSAV,2099338,MSAV Holdings Ltd
MSB,65172,MESABI TRUST
MSBB,1967306,"Mercer Bancorp, Inc."
MSBI,1466026,"Midland States Bancorp, Inc."
MSBIP,1466026,"Midland States Bancorp, Inc."
MSBT,2103612,Morgan Stanley Bitcoin Trust
MSC,1713334,STUDIO CITY INTERNATIONAL HOLDINGS Ltd
MSCI,1408198,MSCI Inc.
MSD,904112,MORGAN STANLEY EMERGING MARKETS DEBT FUND INC
MSDL,1782524,Morgan Stanley Direct Lending Fund
MSEX,66004,MIDDLESEX WATER CO
MSEXP,66004,MIDDLESEX WATER CO
MSFT,789019,MICROSOFT CORP
MSGE,1952073,Madison Square Garden Entertainment Corp.
MSGM,1821175,Motorsport Games Inc.
MSGR,2132873,"MSGS Spinco, Inc."
MSGS,1636519,Madison Square Garden Sports Corp.
MSGY,2020228,Masonglory Ltd
MSI,68505,"Motorola Solutions, Inc."
MSIF,1535778,"MSC INCOME FUND, INC."
MSLE,1421642,Satellos Bioscience Inc.
MSM,1003078,MSC INDUSTRIAL DIRECT CO INC
MSN,32621,EMERSON RADIO CORP
MSOGF,1815846,MINISO Group Holding Ltd
MSOKF,2087844,Mitsui-Soko Holdings Co Limited/ADR
MSOL,2103547,Morgan Stanley Solana Trust
MSPR,1802450,"MSP Recovery, Inc."
MSS,1892292,Maison Solutions Inc.
MSSAF,1882464,Metal Sky Star Acquisition Corp
MSSE,2103976,Morgan Stanley Ethereum Trust
MSSHY,2087844,Mitsui-Soko Holdings Co Limited/ADR
MSSUF,1882464,Metal Sky Star Acquisition Corp
MSSWF,1882464,Metal Sky Star Acquisition Corp
MSTR,1050446,Strategy Inc
MSUXF,1710864,Misumi Group Inc./ADR
MT,1243429,ArcelorMittal
MTA,1722606,Metalla Royalty & Streaming Ltd.
MTAK,2133136,Market Technology Acquisition Corp
MTAKU,2133136,Market Technology Acquisition Corp
MTAL,2107724,Metals Acquisition Corp. II
MTAL-UN,2107724,Metals Acquisition Corp. II
MTAL-WT,2107724,Metals Acquisition Corp. II
MTB,36270,M&T BANK CORP
MTB-PH,36270,M&T BANK CORP
MTB-PJ,36270,M&T BANK CORP
MTB-PK,36270,M&T BANK CORP
MTB-PL,36270,M&T BANK CORP
MTBOY,2144761,Metis TechBio Co Ltd/ADR
MTC,1742518,"MMTEC, INC."
MTCH,891103,"Match Group, Inc."
MTD,1037646,METTLER TOLEDO INTERNATIONAL INC/
MTDR,1520006,Matador Resources Co
MTEK,1872964,Maris Tech Ltd.
MTEKW,1872964,Maris Tech Ltd.
MTEN,1948099,Mingteng International Corp Inc.
MTEX,1056358,MANNATECH INC
MTG,876437,MGIC INVESTMENT CORP
MTGLY,2128448,Mininglamp Technology Group Limited/ADR
MTGRF,1537543,MGX Resources Limited/ADR
MTH,833079,Meritage Homes CORP
MTLK,1098462,METALINK LTD
MTLMY,2091028,Metallium Limited/ADR
MTLPF,2090231,Metlen Energy & Metals PLC/ADR
MTLS,1091223,MATERIALISE NV
MTMCF,2091028,Metallium Limited/ADR
MTMTY,2090231,Metlen Energy & Metals PLC/ADR
MTN,812011,VAIL RESORTS INC
MTNB,1582554,"Matinas BioPharma Holdings, Inc."
MTNE,2044817,CH4 Natural Solutions Corp
MTNE-UN,2044817,CH4 Natural Solutions Corp
MTNE-WT,2044817,CH4 Natural Solutions Corp
MTNOF,1163420,MTN GROUP LTD/ADR
MTNOY,1163420,MTN GROUP LTD/ADR
MTPLF,2100603,Metaplanet Inc.
MTR,313364,MESA ROYALTY TRUST/TX
MTRL,2136360,Material Resource Acquisition Corp.
MTRN,1104657,MATERION Corp
MTRX,866273,MATRIX SERVICE CO
MTSI,1493594,"MACOM Technology Solutions Holdings, Inc."
MTTAF,1999111,Meta Critical Minerals Inc.
MTTCF,1828098,Steakholder Foods Ltd.
MTUS,1598428,Metallus Inc.
MTVA,1638287,MetaVia Inc.
MTW,61986,MANITOWOC CO INC
MTWO,1753373,"M2i Global, Inc."
MTX,891014,MINERALS TECHNOLOGIES INC
MTZ,15615,MASTEC INC
MU,723125,MICRON TECHNOLOGY INC
MUA,901243,"BLACKROCK MUNIASSETS FUND, INC."
MUC,1051004,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC."
MUFG,67088,MITSUBISHI UFJ FINANCIAL GROUP INC
MUJ,1053988,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC."
MUR,717423,MURPHY OIL CORP
MUSA,1573516,Murphy USA Inc.
MUX,314203,McEwen Inc.
MUYNY,2123524,Muyuan Foods Co. Ltd/ADR
MUZE,2093484,Muzero Acquisition Corp
MUZEU,2093484,Muzero Acquisition Corp
MUZEW,2093484,Muzero Acquisition Corp
MVBF,1277902,MVB FINANCIAL CORP
MVCO,924095,"Metavesco, Inc."
MVIS,65770,"MICROVISION, INC."
MVNC,1439264,Marvion Inc.
MVRL,1114446,UBS AG
MVST,1760689,"Microvast Holdings, Inc."
MWA,1350593,"Mueller Water Products, Inc."
MWAI,1520118,"MedWellAI, Inc."
MWC,2083526,"Micware Co., Ltd."
MWG,1941500,Multi Ways Holdings Ltd
MWH,2065636,"SOLV Energy, Inc."
MWYN,2030522,"Marwynn Holdings, Inc."
MX,1325702,MAGNACHIP SEMICONDUCTOR Corp
MXC,66418,MEXCO ENERGY CORP
MXCT,1287098,"MAXCYTE, INC."
MXE,863900,MEXICO EQUITY & INCOME FUND INC
MXF,65433,MEXICO FUND INC
MXL,1288469,"MAXLINEAR, INC"
MXUBY,2061911,Mixue Bingcheng Co Ltd/ADR
MXUGF,2061911,Mixue Bingcheng Co Ltd/ADR
MYCB,1556801,"My City Builders, Inc."
MYE,69488,MYERS INDUSTRIES INC
MYFW,1327607,First Western Financial Inc
MYGN,899923,MYRIAD GENETICS INC
MYI,883412,"BLACKROCK MUNIYIELD QUALITY FUND III, INC."
MYN,882150,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC."
MYND,1708441,"Mynd.ai, Inc."
MYO,1369290,"MYOMO, INC."
MYPS,1823878,"PLAYSTUDIOS, Inc."
MYRG,700923,MYR GROUP INC.
MYSE,1648960,"Myseum.AI, Inc."
MYSZ,1211805,"My Size, Inc."
MYX,2080087,Maywood Acquisition Corp. 2
MYXXR,2080087,Maywood Acquisition Corp. 2
MYXXU,2080087,Maywood Acquisition Corp. 2
MYXXW,2080087,Maywood Acquisition Corp. 2
MZHOF,1335730,MIZUHO FINANCIAL GROUP INC
MZTI,57515,MARZETTI CO
MZYX,2097376,MOZAYYX Acquisition Corp.
MZYX-UN,2097376,MOZAYYX Acquisition Corp.
MZYX-WT,2097376,MOZAYYX Acquisition Corp.
NA,1872302,Nano Labs Ltd
NAAS,1712178,NaaS Technology Inc.
NABL,1834488,"N-able, Inc."
NAC,1074952,Nuveen California Quality Municipal Income Fund
NAD,1083839,Nuveen Quality Municipal Income Fund
NAFS,1409253,"Havana Roasters Coffee Companies, Inc."
NAGE,1386570,"Niagen Bioscience, Inc."
NAII,787253,NATURAL ALTERNATIVES INTERNATIONAL INC
NAK,1164771,NORTHERN DYNASTY MINERALS LTD
NAKA,1946573,Nakamoto Inc.
NAKAW,1946573,Nakamoto Inc.
NALG,1059689,North America Lithium & Gold Corp
NAMI,1967631,Jinxin Technology Holding Co
NAMM,2026514,Namib Minerals
NAMMW,2026514,Namib Minerals
NAMS,1936258,NewAmsterdam Pharma Co N.V.
NAMSW,1936258,NewAmsterdam Pharma Co N.V.
NAN,1074769,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND
NANO,2101833,ATII Holdings Inc.
NAPD,1703625,"NAPC Defense, Inc."
NARA,2138186,"Narragansett Bancorp, Inc."
NASC,1509957,Can B Corp
NAT,1000177,NORDIC AMERICAN TANKERS Ltd
NATH,69733,"NATHANS FAMOUS, INC."
NATL,1974138,NCR Atleos Corp
NATNF,2096533,Nation Gold Corp.
NATR,275053,NATURES SUNSHINE PRODUCTS INC
NAUT,1808805,"Nautilus Biotechnology, Inc."
NAVI,1593538,NAVIENT CORP
NAVN,1639723,"Navan, Inc."
NAZ,892992,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND
NB,1512228,NIOCORP DEVELOPMENTS LTD
NBB,1478888,Nuveen Taxable Municipal Income Fund
NBBK,1979330,"NB Bancorp, Inc."
NBH,1178839,NEUBERGER MUNICIPAL FUND INC.
NBHC,1475841,National Bank Holdings Corp
NBIS,1513845,Nebius Group N.V.
NBIX,914475,NEUROCRINE BIOSCIENCES INC
NBKBY,2093618,Noba Bank Group AG/ADR
NBLXF,1813419,Noble Plains Uranium Corp.
NBND,1725911,NetBrands Corp.
NBP,1778016,NovaBridge Biosciences
NBR,1163739,NABORS INDUSTRIES LTD
NBRG,1918414,Newbridge Acquisition Ltd
NBRGR,1918414,Newbridge Acquisition Ltd
NBRGU,1918414,Newbridge Acquisition Ltd
NBTB,790359,NBT BANCORP INC
NBTX,1760854,Nanobiotix S.A.
NBXG,1843181,Neuberger Next Generation Connectivity Fund Inc.
NC,789933,NACCO INDUSTRIES INC
NCA,818851,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND
NCAUF,1627868,Newcore Gold Ltd.
NCDL,1737924,Nuveen Churchill Direct Lending Corp.
NCEL,1783036,NewcelX Ltd.
NCEW,1968043,New Century Logistics (BVI) Ltd
NCHEF,1570299,Nichirei Corporation/ADR
NCI,1916331,Neo-Concept International Group Holdings Ltd
NCIQ,2031069,Hashdex Nasdaq CME Crypto Index ETF
NCL,1923780,Northann Corp.
NCLH,1513761,Norwegian Cruise Line Holdings Ltd.
NCLTF,1801729,"Nitori Holdings Co., Ltd."
NCLTY,1801729,"Nitori Holdings Co., Ltd."
NCMI,1377630,"National CineMedia, Inc."
NCNA,1709626,NuCana plc
NCNO,1902733,"nCino, Inc."
NCO,2116230,Southern Cross Acquisition I Corp.
NCOOR,2116230,Southern Cross Acquisition I Corp.
NCOOU,2116230,Southern Cross Acquisition I Corp.
NCOOW,2116230,Southern Cross Acquisition I Corp.
NCPL,1414767,Netcapital Inc.
NCPLW,1414767,Netcapital Inc.
NCRA,1756180,"NOCERA, INC."
NCRRP,70866,NCR Voyix Corp
NCSM,1692427,"NCS Multistage Holdings, Inc."
NCSYF,1003935,NICE Ltd.
NCT,2018529,Intercont (Cayman) Ltd
NCTY,1296774,The9 LTD
NCV,1214935,Virtus Convertible & Income Fund
NCV-PA,1214935,Virtus Convertible & Income Fund
NCZ,1227857,Virtus Convertible & Income Fund II
NCZ-PA,1227857,Virtus Convertible & Income Fund II
NDAQ,1120193,"NASDAQ, INC."
NDEKF,353991,NITTO DENKO CORP / ADR/
NDLS,1275158,NOODLES & Co
NDMO,1793129,Nuveen Dynamic Municipal Opportunities Fund
NDRA,1681682,ENDRA Life Sciences Inc.
NDSN,72331,NORDSON CORP
NE,1895262,Noble Corp plc
NE-WT,1895262,Noble Corp plc
NE-WTA,1895262,Noble Corp plc
NEA,1195737,Nuveen AMT-Free Quality Municipal Income Fund
NECB,1847398,"NorthEast Community Bancorp, Inc./MD/"
NEE,753308,NEXTERA ENERGY INC
NEE-PN,753308,NEXTERA ENERGY INC
NEE-PS,753308,NEXTERA ENERGY INC
NEE-PT,753308,NEXTERA ENERGY INC
NEE-PU,753308,NEXTERA ENERGY INC
NEE-PV,753308,NEXTERA ENERGY INC
NEE-PW,753308,NEXTERA ENERGY INC
NEGG,1474627,"Newegg Commerce, Inc."
NELR,1941360,Neolara Corp.
NEM,1164727,NEWMONT Corp /DE/
NEMCL,1164727,NEWMONT Corp /DE/
NEN,746514,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP
NEO,1077183,NEOGENOMICS INC
NEOG,711377,NEOGEN CORP
NEON,87050,Neonode Inc.
NEOV,1748137,NeoVolta Inc.
NEOVW,1748137,NeoVolta Inc.
NEPH,1196298,NEPHROS INC
NEPRY,1747570,NEPI Rockcastle plc/ADR
NERV,1598646,"Minerva Neurosciences, Inc."
NESR,1698514,National Energy Services Reunited Corp.
NET,1477333,"Cloudflare, Inc."
NETTF,1110646,"NetEase, Inc."
NEU,1282637,NEWMARKET CORP
NEUC,2093976,Neucleus Group Ltd
NEUP,1191070,Neuphoria Therapeutics Inc.
NEUT,2065741,Neutrans Inc.
NEWEN,1004315,NATIONAL GRID PLC
NEWH,1371128,"NewHydrogen, Inc."
NEWP,1369085,NEW PACIFIC METALS CORP
NEWT,1587987,"NewtekOne, Inc."
NEWTG,1587987,"NewtekOne, Inc."
NEWTH,1587987,"NewtekOne, Inc."
NEWTI,1587987,"NewtekOne, Inc."
NEWTO,1587987,"NewtekOne, Inc."
NEWTP,1587987,"NewtekOne, Inc."
NEXA,1713930,Nexa Resources S.A.
NEXCF,1737270,Nextech3D.AI Corp.
NEXHY,1985406,"Nippon Express Holdings, Inc./ADR"
NEXM,795800,NexMetals Mining Corp.
NEXN,1849396,Nexxen International Ltd.
NEXR,1885408,Nexera Technologies Ltd
NEXRW,1885408,Nexera Technologies Ltd
NEXT,1612720,NextDecade Corp
NFE,1749723,New Fortress Energy Inc.
NFG,70145,NATIONAL FUEL GAS CO
NFGC,1840616,New Found Gold Corp.
NFJ,1260563,"Virtus Dividend, Interest & Premium Strategy Fund"
NFLX,1065280,NETFLIX INC
NFTM,1345865,Buildablock Corp.
NG,1173420,NOVAGOLD RESOURCES INC
